Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.10 02:55:00,1.17547,1.17556,1.17547,1.17556,1.17547,28.33333333333703,11.70433145009816,5.6428571428544594e-05,-1.726089880138559e-05,11.70433145009816,1.175720506369297,1.1755635,1.1754064936307023,g,g
2018.07.10 02:54:00,1.17543,1.17547,1.1754200000000001,1.17547,1.17543,6.779661016957444,4.729022808112483,6.142857142854563e-05,-3.0533147016953415e-05,4.729022808112483,1.1757234969879242,1.1755575,1.175391503012075,g,r
2018.07.10 02:53:00,1.1755,1.1755,1.1754200000000001,1.17543,1.1755,0.0,23.80246913578623,6.285714285711055e-05,-2.647303018754599e-05,23.80246913578623,1.175724104757563,1.175557,1.175389895242438,r,r
2018.07.10 02:52:00,1.1756,1.1756,1.1754799999999999,1.1755,1.1756,7.407407407379995,53.90999601750512,6.285714285711055e-05,-4.976923757560313e-06,53.90999601750512,1.1757193540337343,1.175561,1.175402645966265,r,r
2018.07.10 02:51:00,1.17563,1.17563,1.17559,1.1756,1.17563,63.99999999997868,83.84826762246566,6.357142857140095e-05,1.5541151781928157e-05,83.84826762246566,1.175725059513268,1.175557,1.175388940486731,r,r
2018.07.10 02:50:00,1.17566,1.1757,1.17563,1.17563,1.17566,90.32258064515665,94.80660095582056,7.214285714282223e-05,2.3653051184346907e-05,94.80660095582056,1.175721930218403,1.17555,1.175378069781597,r,g
2018.07.10 02:49:00,1.17564,1.17566,1.17564,1.17566,1.17564,97.22222222226162,81.81619119122256,6.71428571428212e-05,2.756341662379924e-05,81.81619119122256,1.1757127174121889,1.175543,1.1753732825878112,g,g
2018.07.10 02:48:00,1.17561,1.17564,1.17561,1.17564,1.17561,96.87500000004336,60.26149696209459,6.642857142854666e-05,2.333648474928118e-05,60.26149696209459,1.175701098735344,1.175539,1.175376901264656,g,r
2018.07.10 02:47:00,1.17562,1.17562,1.1755799999999998,1.17561,1.17562,51.351351351362716,30.69091873079225,6.571428571425626e-05,1.854972245163289e-05,30.69091873079225,1.175697824904192,1.175538,1.1753781750958079,r,g
2018.07.10 02:46:00,1.1755200000000001,1.17567,1.1755200000000001,1.17562,1.1755200000000001,32.55813953487772,16.35157939145298,6.642857142856253e-05,1.604624463347193e-05,16.35157939145298,1.1756898584275381,1.1755309999999999,1.175372141572461,g,r
2018.07.10 02:45:00,1.17557,1.17557,1.1755200000000001,1.1755200000000001,1.17557,8.16326530613632,20.44139494879347,6.214285714286774e-05,6.895841451859398e-06,20.44139494879347,1.1756800632784679,1.175522,1.175363936721532,r,g
2018.07.10 02:44:00,1.17553,1.17557,1.17553,1.17557,1.17553,8.333333333344896,42.05893085203753,6.142857142859321e-05,1.713167545780436e-05,42.05893085203753,1.175682781293915,1.175516,1.175349218706085,g,w
2018.07.10 02:43:00,1.17553,1.17554,1.17553,1.17553,1.17553,44.827586206899184,72.12429032915465,6.285714285715815e-05,2.010496275128837e-05,72.12429032915465,1.1756872375507357,1.175504,1.175320762449263,w,r
2018.07.10 02:42:00,1.17569,1.17569,1.17553,1.17553,1.17569,73.01587301586855,89.93029960521385,6.92857142857241e-05,3.443321581686476e-05,89.93029960521385,1.1756917270846392,1.175494,1.17529627291536,r,g
2018.07.10 02:41:00,1.17563,1.1757,1.17563,1.17569,1.17563,98.52941176469628,92.86440253931524,6.571428571428799e-05,5.6875766901942626e-05,92.86440253931524,1.1757084804339508,1.1754785,1.17524851956605,g,r
2018.07.10 02:40:00,1.17564,1.1757,1.17562,1.17563,1.17564,98.24561403507678,76.68793195108314,7.214285714285396e-05,4.725646979153453e-05,76.68793195108314,1.1756897338918861,1.175455,1.175220266108114,r,g
2018.07.10 02:39:00,1.1755799999999998,1.17571,1.1755799999999998,1.17564,1.1755799999999998,81.81818181817266,47.78554778556444,6.857142857141785e-05,4.103703955649074e-05,47.78554778556444,1.175674791576166,1.175435,1.175195208423834,g,g
2018.07.10 02:38:00,1.17543,1.17559,1.17543,1.1755799999999998,1.17543,50.0,29.154795821497423,6.785714285714331e-05,2.229730195280055e-05,29.154795821497423,1.1756542550517601,1.1754129999999998,1.175171744948239,g,w
2018.07.10 02:37:00,1.17543,1.17543,1.17543,1.17543,1.17543,11.53846153852066,27.19401150778346,6.285714285714228e-05,2.130305017722378e-06,27.19401150778346,1.1756394709758808,1.175394,1.175148529024119,w,r
2018.07.10 02:36:00,1.17544,1.17544,1.17543,1.17543,1.17544,25.925925925971622,32.97748729124721,6.285714285714228e-05,6.587443412753303e-06,32.97748729124721,1.175641333923588,1.1753825,1.175123666076412,r,r
2018.07.10 02:35:00,1.17546,1.17546,1.17544,1.17544,1.17546,44.1176470588581,30.10474275182926,7.142857142856356e-05,1.402692564678176e-05,30.10474275182926,1.175636833756882,1.1753745,1.1751121662431179,r,r
2018.07.10 02:34:00,1.17551,1.17551,1.17546,1.17546,1.17551,28.888888888911918,18.48528015195714,7.071428571428902e-05,2.33296513374448e-05,18.48528015195714,1.175629990494125,1.175367,1.175104009505875,r,g
2018.07.10 02:33:00,1.17543,1.17551,1.1754200000000001,1.17551,1.1754200000000001,17.30769230771777,22.546126712801232,6.999999999998278e-05,3.223690939946344e-05,22.546126712801232,1.1756217958020658,1.175355,1.175088204197934,g,r
2018.07.10 02:32:00,1.17546,1.17546,1.1754200000000001,1.1754200000000001,1.17546,9.259259259241745,41.897668890428065,6.642857142854666e-05,3.1096114802453556e-05,41.897668890428065,1.17560351901072,1.1753405000000001,1.17507748098928,r,r
2018.07.10 02:31:00,1.17549,1.17549,1.17543,1.17546,1.17549,41.07142857144414,70.09330041940753,6.285714285711055e-05,5.054953417404917e-05,70.09330041940753,1.175603531865322,1.175325,1.175046468134677,r,r
2018.07.10 02:30:00,1.1755799999999998,1.1755799999999998,1.1754799999999999,1.17549,1.1755799999999998,75.36231884059836,89.73615756225948,5.99999999999807e-05,6.948641033632795e-05,89.73615756225948,1.175593777837074,1.1753075000000002,1.175021222162925,r,r
2018.07.10 02:29:00,1.17563,1.17563,1.1755200000000001,1.1755799999999998,1.17562,93.84615384618013,97.94871794872671,6.071428571427109e-05,8.814997104100719e-05,97.94871794872671,1.175574246391053,1.1752885,1.175002753608947,r,g
2018.07.10 02:28:00,1.17547,1.17563,1.17547,1.17562,1.17547,100.0,100.0,5.499999999999552e-05,8.75720577728778e-05,100.0,1.175544545292593,1.1752575,1.174970454707406,g,g
2018.07.10 02:27:00,1.17544,1.17547,1.17544,1.17547,1.17544,100.0,100.0,4.9999999999994487e-05,6.56712103621615e-05,100.0,1.175488050754125,1.1752245000000001,1.174960949245874,g,g
2018.07.10 02:26:00,1.1754,1.17551,1.17539,1.17544,1.1754,100.0,98.7654320987573,4.857142857142957e-05,5.988952229118993e-05,98.7654320987573,1.175467044440787,1.1751969999999998,1.1749269555592128,g,g
2018.07.10 02:25:00,1.17533,1.1754200000000001,1.17533,1.1754,1.17533,100.0,95.25666016890814,4.7857142857123306e-05,5.0968702795195504e-05,95.25666016890814,1.175442580558951,1.175171,1.1748994194410491,g,w
2018.07.10 02:24:00,1.17533,1.17533,1.17533,1.17533,1.17533,96.29629629627192,79.87204478424458,4.142857142855735e-05,4.006178896420742e-05,79.87204478424458,1.1754194303940573,1.1751465,1.174873569605943,w,g
2018.07.10 02:23:00,1.1752200000000002,1.17535,1.1752200000000002,1.17533,1.1752200000000002,89.4736842104525,56.54520917669894,4.142857142855735e-05,3.505891483368551e-05,56.54520917669894,1.175407983742945,1.1751235,1.174839016257055,g,w
2018.07.10 02:22:00,1.1752200000000002,1.17523,1.1752200000000002,1.1752200000000002,1.1752200000000002,53.84615384600932,30.720647773213592,4.571428571426799e-05,2.19915439463314e-05,30.720647773213592,1.175384909277468,1.1751025,1.174820090722532,w,r
2018.07.10 02:21:00,1.17523,1.17525,1.17521,1.1752200000000002,1.17523,26.315789473635,12.77192982454382,4.499999999997759e-05,2.614674799250594e-05,12.77192982454382,1.1753751716878669,1.1750875,1.174799828312134,r,g
2018.07.10 02:20:00,1.1752,1.17523,1.1752,1.17523,1.1752,11.999999999996449,18.81481481482048,4.499999999999346e-05,3.085942785596707e-05,18.81481481482048,1.1753622498921492,1.1750725,1.174782750107852,g,w
2018.07.10 02:19:00,1.1752,1.1752,1.1752,1.1752,1.1752,0.0,40.00000000001234,4.642857142855839e-05,3.329273784391518e-05,40.00000000001234,1.175343475437538,1.1750585,1.174773524562462,w,w
2018.07.10 02:18:00,1.1752,1.17521,1.17519,1.1752,1.1752,44.444444444465006,71.91489361703864,4.7857142857123306e-05,4.2387946394883975e-05,71.91489361703864,1.175327057548001,1.175049,1.1747709424519999,w,r
2018.07.10 02:17:00,1.17527,1.17527,1.17516,1.1752,1.17527,75.55555555557201,90.43341213555028,4.999999999996277e-05,5.435272358322862e-05,90.43341213555028,1.1753094438717062,1.1750399999999999,1.174770556128294,r,r
2018.07.10 02:16:00,1.17529,1.17529,1.17527,1.17527,1.17529,95.74468085107893,98.58156028369295,4.785714285710745e-05,7.024895691931654e-05,98.58156028369295,1.1752896150997152,1.17503,1.1747703849002848,r,g
2018.07.10 02:15:00,1.1752200000000002,1.17531,1.17521,1.17529,1.1752200000000002,100.0,100.0,4.714285714281705e-05,7.21421672669198e-05,100.0,1.175254533437116,1.175019,1.1747834665628831,g,w
2018.07.10 02:14:00,1.1752200000000002,1.17523,1.1752200000000002,1.1752200000000002,1.1752200000000002,100.0,100.0,4.0714285714251097e-05,6.20417009857821e-05,100.0,1.175208982009122,1.1750075,1.1748060179908768,w,g
2018.07.10 02:13:00,1.17511,1.1752200000000002,1.17511,1.1752200000000002,1.17511,100.0,100.0,4.357142857138095e-05,5.60751015827865e-05,100.0,1.175180552770043,1.1750005,1.174820447229957,g,w
2018.07.10 02:12:00,1.17511,1.17511,1.17511,1.17511,1.17511,100.0,100.0,4.285714285710641e-05,3.890576916831812e-05,100.0,1.17515140442951,1.1749945,1.1748375955704902,w,w
2018.07.10 02:11:00,1.17511,1.17511,1.17511,1.17511,1.17511,100.0,100.0,4.4285714285671335e-05,3.3661352056402194e-05,100.0,1.175145983659258,1.174993,1.174840016340742,w,g
2018.07.10 02:10:00,1.17496,1.17515,1.17496,1.17511,1.17496,100.0,100.0,4.785714285710745e-05,2.030643712314095e-05,100.0,1.175140399294827,1.1749915000000002,1.1748426007051729,g,w
2018.07.10 02:09:00,1.17496,1.17496,1.17496,1.17496,1.17496,100.0,97.7777777778074,3.999999999996071e-05,-6.433844379705177e-06,97.7777777778074,1.175132953825323,1.1749895000000001,1.174846046174676,w,g
2018.07.10 02:08:00,1.17492,1.17496,1.17492,1.17496,1.17492,100.0,81.11111111116126,4.285714285710641e-05,-1.307615553702846e-05,81.11111111116126,1.1751653605471297,1.1750005,1.1748356394528703,g,w
2018.07.10 02:07:00,1.17492,1.17495,1.1749,1.17492,1.17492,93.33333333342216,53.5748792271215,4.2142857142816025e-05,-2.380081982100712e-05,53.5748792271215,1.1752000935594829,1.1750129999999999,1.174825906440517,w,g
2018.07.10 02:06:00,1.1749100000000001,1.17493,1.1749100000000001,1.17492,1.1749100000000001,50.00000000006168,22.463768115980784,4.142857142854149e-05,-2.970705769489435e-05,22.463768115980784,1.175212102757138,1.1750235,1.174834897242862,g,g
2018.07.10 02:05:00,1.17487,1.17492,1.17487,1.1749100000000001,1.17487,17.39130434788066,5.79710144929355,4.214285714283188e-05,-3.723437627489723e-05,5.79710144929355,1.175248968222998,1.1750405000000002,1.174832031777002,g,r
2018.07.10 02:04:00,1.1749100000000001,1.1749399999999999,1.17486,1.17487,1.1749100000000001,0.0,1.480297366166875e-16,4.357142857141267e-05,-4.411952964145094e-05,1.480297366166875e-16,1.1752618845833631,1.175054,1.174846115416637,r,r
2018.07.10 02:03:00,1.17492,1.17492,1.1749100000000001,1.1749100000000001,1.17492,0.0,1.282051282031574,4.499999999997759e-05,-4.0729029741948246e-05,1.282051282031574,1.175261659494991,1.175068,1.174874340505009,r,w
2018.07.10 02:02:00,1.17492,1.17493,1.17492,1.17492,1.17492,0.0,5.448717948667401,5.35714285714306e-05,-4.1098776621506516e-05,5.448717948667401,1.175262428068016,1.17508,1.174897571931984,w,r
2018.07.10 02:01:00,1.17495,1.17496,1.1749100000000001,1.17492,1.17495,3.8461538460947216,9.615384615303226,5.499999999999552e-05,-3.998789294312743e-05,9.615384615303226,1.175256769244035,1.1750895000000001,1.174922230755965,r,r
2018.07.10 02:00:00,1.17501,1.1750200000000002,1.17492,1.17495,1.17501,12.499999999907478,11.23188405789674,5.7857142857141235e-05,-3.3508173649776645e-05,11.23188405789674,1.1752520024916742,1.1751015,1.1749509975083259,r,r
2018.07.10 01:59:00,1.1750200000000002,1.1750200000000002,1.175,1.17501,1.1750200000000002,12.499999999907478,7.065217391260916,6.071428571428695e-05,-2.623889120623168e-05,7.065217391260916,1.175247292276203,1.1751120000000002,1.1749767077237978,r,g
2018.07.10 01:58:00,1.175,1.17503,1.17498,1.1750200000000002,1.175,8.695652173875267,5.676328502356607,6.571428571428799e-05,-2.666310770371716e-05,5.676328502356607,1.175247792634239,1.1751194999999999,1.174991207365761,g,r
2018.07.10 01:57:00,1.17505,1.17505,1.17497,1.175,1.17505,0.0,10.185185185102368,6.785714285714331e-05,-2.725604820397187e-05,10.185185185102368,1.1752438785695218,1.1751235,1.175003121430479,r,r
2018.07.10 01:56:00,1.17507,1.17509,1.17505,1.17505,1.17506,8.333333333194554,16.13756613744179,6.214285714286774e-05,-1.9759100431615547e-05,16.13756613744179,1.175235509345387,1.1751285,1.175021490654614,r,r
2018.07.10 01:55:00,1.17508,1.17508,1.17505,1.17506,1.17508,22.22222222211257,17.63329263318437,6.285714285714228e-05,-1.770812946766398e-05,17.63329263318437,1.175232747222185,1.1751315,1.1750302527778158,r,r
2018.07.10 01:54:00,1.1751,1.1751,1.17506,1.17508,1.1751,17.857142857018236,11.64432494210346,6.357142857141679e-05,-1.4758223870536819e-05,11.64432494210346,1.175246849906133,1.175127,1.175007150093868,r,w
2018.07.10 01:53:00,1.1751,1.1751,1.17507,1.1751,1.17508,12.82051282042231,10.03977007671777,6.071428571427109e-05,-1.326581651239778e-05,10.03977007671777,1.1752601258423159,1.175121000000001,1.174981874157685,w,r
2018.07.10 01:52:00,1.17509,1.17513,1.17506,1.17508,1.17508,4.255319148869828,15.39589543289047,5.999999999999656e-05,-1.4611312298740131e-05,15.39589543289047,1.1752712688182119,1.1751135,1.1749557311817882,r,g
2018.07.10 01:51:00,1.17505,1.1751200000000002,1.1750200000000002,1.17508,1.17507,13.04347826086117,25.088566827730624,6.142857142856149e-05,-9.899019873804704e-06,25.088566827730624,1.1752743605471299,1.1751095,1.1749446394528702,g,r
2018.07.10 01:50:00,1.17517,1.17517,1.17505,1.17507,1.17518,28.88888888894042,39.439927732652095,5.499999999999552e-05,-1.5992599777803212e-07,39.439927732652095,1.175276786310019,1.1751055000000001,1.174934213689981,r,r
2018.07.10 01:49:00,1.17521,1.17521,1.17518,1.17518,1.17521,33.33333333339027,50.762679055384424,4.571428571426799e-05,2.049062677533797e-05,50.762679055384424,1.175281218012384,1.1751004999999999,1.174919781987616,r,g
2018.07.10 01:48:00,1.17513,1.1752200000000002,1.17513,1.17521,1.17513,56.0975609756256,71.75033337634396,5.285714285712434e-05,2.551768166192403e-05,71.75033337634396,1.175274098842458,1.1750969999999998,1.174919901157542,g,r
2018.07.10 01:47:00,1.17526,1.17526,1.1751200000000002,1.17513,1.17526,62.857142857137426,82.46291109032038,4.714285714284877e-05,2.35653176581252e-05,82.46291109032038,1.175263214856685,1.1750844999999999,1.174905785143315,r,g
2018.07.10 01:46:00,1.17518,1.17526,1.17517,1.17526,1.17518,96.29629629626888,80.26053013791233,3.7857142857137104e-05,3.958983724494658e-05,80.26053013791233,1.17526503926298,1.175074,1.1748829607370201,g,g
2018.07.10 01:45:00,1.17515,1.17523,1.17515,1.17518,1.17515,88.23529411755486,69.73039215679796,3.642857142857218e-05,2.8458141237974737e-05,69.73039215679796,1.175239109856955,1.175057,1.1748748901430448,g,w
2018.07.10 01:44:00,1.17515,1.17515,1.17515,1.17515,1.17515,56.24999999991326,64.39270152503413,3.142857142857114e-05,2.7110238420613438e-05,64.39270152503413,1.175223583783043,1.1750459999999998,1.174868416216957,w,g
2018.07.10 01:43:00,1.17511,1.17515,1.17511,1.17515,1.17511,64.70588235292581,78.97603485839639,3.714285714286256e-05,2.996016787570888e-05,78.97603485839639,1.1752111167231398,1.1750365,1.17486188327686,g,r
2018.07.10 01:42:00,1.17516,1.17516,1.17511,1.17511,1.17516,72.22222222226334,89.90740740741558,4.571428571431557e-05,3.1856131001317685e-05,89.90740740741558,1.1751968261577088,1.1750265,1.1748561738422911,r,w
2018.07.10 01:41:00,1.17516,1.17516,1.17516,1.17516,1.17516,100.0,97.83333333331949,5.428571428575271e-05,4.2903604398514254e-05,97.83333333331949,1.17518882549287,1.175017,1.17484517450713,w,w
2018.07.10 01:40:00,1.17516,1.17516,1.17516,1.17516,1.17516,97.49999999998334,96.4148936169994,5.785714285718882e-05,4.450134958244867e-05,96.4148936169994,1.1751685236985892,1.1750049999999999,1.1748414763014121,w,g
2018.07.10 01:39:00,1.1751,1.1752,1.1751,1.17516,1.1751,95.99999999997513,93.64462334673522,6.000000000004414e-05,4.248595468792082e-05,93.64462334673522,1.175144009933448,1.174993,1.174841990066552,g,w
2018.07.10 01:38:00,1.1751,1.1751,1.1751,1.1751,1.1751,95.74468085103969,86.00359770572882,5.6428571428608034e-05,3.407040241598658e-05,86.00359770572882,1.1751261618730802,1.1749755,1.17482483812692,w,r
2018.07.10 01:37:00,1.17511,1.17511,1.1751,1.1751,1.17511,89.18918918919081,57.93485793488914,6.0000000000028286e-05,3.152295631592139e-05,57.93485793488914,1.175116679157243,1.1749610000000001,1.1748053208427558,r,g
2018.07.10 01:36:00,1.17497,1.17511,1.17497,1.17511,1.17497,73.07692307695592,32.83475783479363,6.0000000000028286e-05,2.335008776399583e-05,32.83475783479363,1.175094786426433,1.1749515,1.1748082135735671,g,g
2018.07.10 01:35:00,1.17496,1.17497,1.17496,1.17497,1.17496,11.53846153852066,16.475783475810097,5.214285714288153e-05,2.994263445410539e-06,16.475783475810097,1.1750658020514708,1.1749415,1.174817197948528,g,g
2018.07.10 01:34:00,1.17495,1.17496,1.17495,1.17496,1.17495,13.888888888904312,23.32145352901447,5.214285714288153e-05,4.231445145386203e-06,23.32145352901447,1.175062802051472,1.1749385,1.1748141979485291,g,r
2018.07.10 01:33:00,1.175,1.1750200000000002,1.17495,1.17495,1.175,24.000000000005326,37.40527419178282,5.357142857144646e-05,8.807228800922216e-06,37.40527419178282,1.175061917288556,1.1749334999999999,1.174805082711444,r,w
2018.07.10 01:32:00,1.175,1.175,1.17499,1.175,1.175,32.07547169813376,51.627496414009144,5.857142857144749e-05,1.899536230309806e-05,51.627496414009144,1.1750653920444092,1.1749265,1.1747876079555908,w,g
2018.07.10 01:31:00,1.17497,1.1750399999999999,1.17496,1.175,1.17497,56.140350877209386,69.33073424302529,6.142857142857734e-05,2.167412235665189e-05,69.33073424302529,1.1750604015341621,1.174917,1.1747735984658378,g,r
2018.07.10 01:30:00,1.17511,1.17511,1.17495,1.17497,1.17511,66.66666666668429,61.728395061733245,6.285714285715815e-05,2.417694663758851e-05,61.728395061733245,1.175050361844451,1.1749120000000002,1.1747736381555478,r,g
2018.07.10 01:29:00,1.17496,1.17513,1.17496,1.17511,1.17496,85.18518518518215,50.617283950616276,5.142857142857528e-05,3.441246374857876e-05,50.617283950616276,1.17504695145657,1.1749105,1.17477404854343,g,g
2018.07.10 01:28:00,1.17492,1.17497,1.17492,1.17496,1.17492,33.33333333333333,44.44444444444441,4.0000000000008284e-05,1.046508247970479e-05,44.44444444444441,1.175013031101533,1.1749045,1.174795968898467,g,r
2018.07.10 01:27:00,1.17493,1.1749399999999999,1.1749100000000001,1.17492,1.17492,33.33333333333333,66.66666666666664,4.0000000000008284e-05,7.0654298780503674e-06,66.66666666666664,1.175014635760589,1.1749049999999999,1.1747953642394098,r,r
2018.07.10 01:26:00,1.17496,1.17496,1.1749100000000001,1.17492,1.17496,66.66666666666666,88.88888888888887,4.571428571431557e-05,1.115879678859066e-05,88.88888888888887,1.175030498962651,1.1749100000000001,1.174789501037349,r,w
2018.07.10 01:25:00,1.17496,1.17498,1.17493,1.17496,1.17496,100.0,100.0,4.500000000002518e-05,1.742343648114542e-05,100.0,1.1750595061836109,1.1749180000000001,1.1747764938163898,w,g
2018.07.10 01:24:00,1.17495,1.17496,1.17495,1.17496,1.17495,100.0,100.0,5.7142857142882566e-05,1.5861560753505092e-05,100.0,1.175066578745887,1.1749205,1.174774421254113,g,g
2018.07.10 01:23:00,1.17492,1.17495,1.17492,1.17495,1.17492,100.0,89.58333333332178,6.428571428573893e-05,1.123572628003444e-05,89.58333333332178,1.175076892118829,1.174924,1.174771107881171,g,w
2018.07.10 01:22:00,1.17492,1.17493,1.17492,1.17492,1.17492,100.0,68.07795698922342,6.642857142859424e-05,4.284393491982286e-06,68.07795698922342,1.175081228863296,1.174926,1.174770771136705,w,w
2018.07.10 01:21:00,1.17492,1.17493,1.1749,1.17492,1.17492,68.74999999996531,45.85573476700121,7.071428571430489e-05,-6.024270071680604e-07,45.85573476700121,1.175091486759579,1.174931,1.1747705132404223,w,g
2018.07.10 01:20:00,1.1748100000000001,1.17495,1.1748100000000001,1.17492,1.1748100000000001,35.483870967704966,45.16129032256832,7.35714285714506e-05,-9.494661588060893e-06,45.16129032256832,1.175096916132204,1.1749345,1.174772083867797,g,w
2018.07.10 01:19:00,1.1748100000000001,1.1748100000000001,1.17476,1.1748100000000001,1.1748100000000001,33.33333333333333,66.66666666666666,7.571428571430592e-05,-2.4742129254295968e-05,66.66666666666666,1.1751232651667218,1.174944,1.1747647348332781,w,r
2018.07.10 01:18:00,1.1749100000000001,1.1749100000000001,1.1748100000000001,1.1748100000000001,1.1749100000000001,66.66666666666666,80.8080808080876,8.285714285717814e-05,-1.939113894744438e-05,80.8080808080876,1.175130831504235,1.174941,1.1747511684957648,r,w
2018.07.10 01:17:00,1.1749100000000001,1.1749100000000001,1.1749100000000001,1.1749100000000001,1.1749100000000001,100.0,70.78098053709678,8.285714285716228e-05,-7.426419057043887e-06,70.78098053709678,1.175143788353861,1.174936,1.17472821164614,w,w
2018.07.10 01:16:00,1.1749100000000001,1.1749100000000001,1.1749,1.1749100000000001,1.1749100000000001,75.75757575759616,40.84900774798607,9.142857142859942e-05,-1.244371936270916e-05,40.84900774798607,1.175148899977263,1.1749290000000001,1.1747091000227379,w,g
2018.07.10 01:15:00,1.17486,1.1749100000000001,1.17486,1.1749100000000001,1.17486,36.585365853694206,15.59648249545402,9.785714285716538e-05,-2.0259467771843728e-05,15.59648249545402,1.175149008928394,1.174925,1.174700991071606,g,g
2018.07.10 01:14:00,1.1748100000000001,1.1749100000000001,1.1748100000000001,1.17486,1.1748100000000001,10.20408163266786,3.401360544222619,9.785714285716538e-05,-3.233728788032408e-05,3.401360544222619,1.175149521240847,1.17492,1.174690478759153,g,w
2018.07.10 01:13:00,1.1748100000000001,1.17485,1.1748,1.1748100000000001,1.1748100000000001,0.0,1.801801801795854,0.0001050000000000217,-3.699803720325079e-05,1.801801801795854,1.175150641587882,1.1749174999999998,1.174684358412118,w,r
2018.07.10 01:12:00,1.1749,1.17495,1.1747299999999998,1.1748100000000001,1.1749,0.0,3.6536536536419915,0.0001271428571428971,-2.7542962383941827e-05,3.6536536536419915,1.1751499540991208,1.1749185,1.1746870459008791,r,r
2018.07.10 01:11:00,1.17495,1.17497,1.17486,1.1749,1.1749399999999999,5.4054054053875635,9.029997739658114,0.00011857142857147581,-7.148329394635056e-06,9.029997739658114,1.175153099135384,1.174916,1.174678900864615,r,r
2018.07.10 01:10:00,1.17499,1.17499,1.17493,1.1749399999999999,1.17499,5.5555555555384215,21.021299386141642,0.00011642857142860459,6.036089907457409e-06,21.021299386141642,1.175153018115263,1.1749114999999999,1.174669981884737,r,g
2018.07.10 01:09:00,1.17497,1.17499,1.17492,1.17499,1.17497,16.12903225804834,40.38156874639836,0.00011642857142862041,1.8425737527305592e-05,40.38156874639836,1.1751503841190478,1.1749045,1.1746586158809522,g,r
2018.07.10 01:08:00,1.1750200000000002,1.1750200000000002,1.17495,1.17497,1.1750200000000002,41.379310344838146,55.005224660358564,0.00011500000000005549,2.520389843807536e-05,55.005224660358564,1.175141226425982,1.174896,1.174650773574018,r,r
2018.07.10 01:07:00,1.17509,1.17509,1.17492,1.1750200000000002,1.17508,63.63636363630857,60.44289044283526,0.00011214285714290979,4.038564917041576e-05,60.44289044283526,1.175133368574085,1.1748889999999999,1.174644631425916,r,g
2018.07.10 01:06:00,1.17501,1.17511,1.17496,1.17508,1.17501,59.99999999992895,61.579254079209605,0.0001050000000000693,4.984267560503852e-05,61.579254079209605,1.1751211760506202,1.174874,1.174626823949381,g,r
2018.07.10 01:05:00,1.17505,1.17507,1.17497,1.17501,1.17503,57.69230769226828,65.42982879186992,0.00010571428571435971,4.4975815668202295e-05,65.42982879186992,1.1750909622507109,1.1748625,1.1746340377492892,r,g
2018.07.10 01:04:00,1.17499,1.1750399999999999,1.17492,1.17503,1.17499,67.04545454543161,73.69905956110905,0.00010785714285719921,5.0500370709416493e-05,73.69905956110905,1.175073809413448,1.1748555,1.174637190586552,g,r
2018.07.10 01:03:00,1.17501,1.1750200000000002,1.17492,1.17499,1.1750200000000002,71.55172413790991,77.4375312343675,0.00010142857142861729,4.946201376188064e-05,77.4375312343675,1.17505248774473,1.1748485,1.17464451225527,r,g
2018.07.10 01:02:00,1.17499,1.1750399999999999,1.17499,1.1750200000000002,1.17499,82.49999999998566,76.5036231883939,9.928571428577789e-05,5.317369116242254e-05,76.5036231883939,1.1750390794709857,1.174844,1.1746489205290143,g,r
2018.07.10 01:01:00,1.17511,1.17518,1.17498,1.17499,1.17511,78.2608695652069,53.448067632844776,0.0001021428571429077,4.573691182363504e-05,53.448067632844776,1.175017844377171,1.1748379999999998,1.174658155622829,r,g
2018.07.10 01:00:00,1.17477,1.17511,1.17476,1.17511,1.17475,68.74999999998916,36.694444444441295,9.785714285718124e-05,3.535427061107654e-05,36.694444444441295,1.1750020556288001,1.1748334999999999,1.174664944371201,g,g
2018.07.10 00:59:00,1.1747100000000001,1.17478,1.17468,1.17475,1.1747100000000001,13.33333333333827,33.77777777776344,8.571428571432385e-05,-2.09421572356927e-05,33.77777777776344,1.174947882057275,1.174825,1.174702117942725,g,r
2018.07.10 00:58:00,1.17477,1.17478,1.1747100000000001,1.1747100000000001,1.17477,27.999999999996447,56.31746031740406,8.142857142861322e-05,-2.182536859507422e-05,56.31746031740406,1.174948673266044,1.1748245000000002,1.174700326733956,r,r
2018.07.10 00:57:00,1.1748299999999998,1.1748299999999998,1.17476,1.17477,1.1748299999999998,59.9999999999556,73.9682539681586,7.785714285717711e-05,-9.908437354599895e-06,73.9682539681586,1.174942605506082,1.1748299999999998,1.174717394493918,r,g
2018.07.10 00:56:00,1.1748,1.1748399999999999,1.17479,1.1748299999999998,1.1748100000000001,80.95238095226011,73.01587301577231,7.428571428575686e-05,-3.626459262884296e-06,73.01587301577231,1.174947964280018,1.174836,1.174724035719982,g,w
2018.07.10 00:55:00,1.1748100000000001,1.1748299999999998,1.1748,1.1748100000000001,1.1748100000000001,80.95238095226011,67.36507936500354,7.285714285717606e-05,-8.373226176638937e-06,67.36507936500354,1.174954821290315,1.1748395,1.1747241787096852,w,r
2018.07.10 00:54:00,1.1748299999999998,1.17487,1.1748100000000001,1.1748100000000001,1.1748299999999998,57.142857142796714,58.66052227338842,7.214285714290154e-05,-1.058971816547682e-05,58.66052227338842,1.1749599946350702,1.1748435,1.174727005364931,r,g
